"","Subject","Age","Gender","Session","Shape","Matching","Origin_Identity","English_Identity","Standarlized_Identity","Response","Phase","RT_ms","RT_sec","ACC"
"26411",993,20,"female","pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",775,0.775,1
"26412",993,20,"female","pre","self","Matching","Self","Self","Self",1,"pre",785,0.785,1
"26413",993,20,"female","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",851,0.851,1
"26414",993,20,"female","pre","self","Nonmatching","Self","Self","Self",1,"pre",693,0.693,0
"26415",993,20,"female","pre","self","Matching","Self","Self","Self",1,"pre",396,0.396,1
"26416",993,20,"female","pre","friend","Matching","Friend","Friend","Close",0,"pre",422,0.422,0
"26417",993,20,"female","pre","self","Matching","Self","Self","Self",1,"pre",408,0.408,1
"26418",993,20,"female","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",474,0.474,1
"26419",993,20,"female","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",764,0.764,1
"26420",993,20,"female","pre","self","Nonmatching","Self","Self","Self",1,"pre",462,0.462,0
"26421",993,20,"female","pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",737,0.737,1
"26422",993,20,"female","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",619,0.619,1
"26423",993,20,"female","pre","friend","Matching","Friend","Friend","Close",1,"pre",621,0.621,1
"26424",993,20,"female","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",695,0.695,1
"26425",993,20,"female","pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",537,0.537,1
"26426",993,20,"female","pre","self","Nonmatching","Self","Self","Self",1,"pre",739,0.739,0
"26427",993,20,"female","pre","self","Nonmatching","Self","Self","Self",0,"pre",796,0.796,1
"26428",993,20,"female","pre","self","Matching","Self","Self","Self",1,"pre",422,0.422,1
"26429",993,20,"female","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",681,0.681,1
"26430",993,20,"female","pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",667,0.667,1
"26431",993,20,"female","pre","friend","Matching","Friend","Friend","Close",1,"pre",685,0.685,1
"26432",993,20,"female","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",959,0.959,1
"26433",993,20,"female","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",633,0.633,1
"26434",993,20,"female","pre","friend","Matching","Friend","Friend","Close",1,"pre",691,0.691,1
"26435",993,20,"female","pre","self","Matching","Self","Self","Self",1,"pre",509,0.509,1
"26436",993,20,"female","pre","self","Nonmatching","Self","Self","Self",0,"pre",527,0.527,1
"26437",993,20,"female","pre","friend","Nonmatching","Friend","Friend","Close",1,"pre",666,0.666,0
"26438",993,20,"female","pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",676,0.676,1
"26439",993,20,"female","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",574,0.574,1
"26440",993,20,"female","pre","self","Matching","Self","Self","Self",1,"pre",688,0.688,1
"26441",993,20,"female","pre","self","Nonmatching","Self","Self","Self",0,"pre",618,0.618,1
"26442",993,20,"female","pre","self","Nonmatching","Self","Self","Self",0,"pre",572,0.572,1
"26443",993,20,"female","pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",598,0.598,1
"26444",993,20,"female","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",544,0.544,1
"26445",993,20,"female","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",1,"pre",531,0.531,0
"26446",993,20,"female","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",597,0.597,1
"26447",993,20,"female","pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",847,0.847,1
"26448",993,20,"female","pre","friend","Matching","Friend","Friend","Close",1,"pre",769,0.769,1
"26449",993,20,"female","pre","friend","Matching","Friend","Friend","Close",1,"pre",747,0.747,1
"26450",993,20,"female","pre","self","Matching","Self","Self","Self",1,"pre",501,0.501,1
"26451",993,20,"female","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",583,0.583,1
"26452",993,20,"female","pre","stranger","Matching","Stranger","Stranger","Stranger",0,"pre",569,0.569,0
"26453",993,20,"female","pre","friend","Matching","Friend","Friend","Close",1,"pre",947,0.947,1
"26454",993,20,"female","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",574,0.574,1
"26455",993,20,"female","pre","self","Matching","Self","Self","Self",1,"pre",520,0.52,1
"26456",993,20,"female","pre","self","Nonmatching","Self","Self","Self",0,"pre",562,0.562,1
"26457",993,20,"female","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",1012,1.012,1
"26458",993,20,"female","pre","friend","Matching","Friend","Friend","Close",1,"pre",542,0.542,1
"26459",993,20,"female","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",552,0.552,1
"26460",993,20,"female","pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",594,0.594,1
"26461",993,20,"female","pre","self","Nonmatching","Self","Self","Self",0,"pre",531,0.531,1
"26462",993,20,"female","pre","self","Matching","Self","Self","Self",1,"pre",414,0.414,1
"26463",993,20,"female","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",480,0.48,1
"26464",993,20,"female","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",1,"pre",650,0.65,0
"26465",993,20,"female","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",580,0.58,1
"26466",993,20,"female","pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",670,0.67,1
"26467",993,20,"female","pre","self","Matching","Self","Self","Self",1,"pre",520,0.52,1
"26468",993,20,"female","pre","self","Nonmatching","Self","Self","Self",0,"pre",554,0.554,1
"26469",993,20,"female","pre","friend","Matching","Friend","Friend","Close",1,"pre",596,0.596,1
"26470",993,20,"female","pre","friend","Matching","Friend","Friend","Close",1,"pre",727,0.727,1
"26471",993,20,"female","pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",577,0.577,1
"26472",993,20,"female","pre","self","Nonmatching","Self","Self","Self",0,"pre",555,0.555,1
"26473",993,20,"female","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",597,0.597,1
"26474",993,20,"female","pre","self","Matching","Self","Self","Self",1,"pre",471,0.471,1
"26475",993,20,"female","pre","friend","Matching","Friend","Friend","Close",1,"pre",646,0.646,1
"26476",993,20,"female","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",480,0.48,1
"26477",993,20,"female","pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",602,0.602,1
"26478",993,20,"female","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",548,0.548,1
"26479",993,20,"female","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",614,0.614,1
"26480",993,20,"female","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",577,0.577,1
"26481",993,20,"female","pre","self","Matching","Self","Self","Self",1,"pre",451,0.451,1
"26482",993,20,"female","pre","self","Nonmatching","Self","Self","Self",0,"pre",453,0.453,1
"26483",993,20,"female","pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",551,0.551,1
"26484",993,20,"female","pre","friend","Matching","Friend","Friend","Close",1,"pre",561,0.561,1
"26485",993,20,"female","pre","self","Nonmatching","Self","Self","Self",0,"pre",547,0.547,1
"26486",993,20,"female","pre","self","Matching","Self","Self","Self",1,"pre",821,0.821,1
"26487",993,20,"female","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",711,0.711,1
"26488",993,20,"female","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",706,0.706,1
"26489",993,20,"female","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",556,0.556,1
"26490",993,20,"female","pre","friend","Matching","Friend","Friend","Close",1,"pre",581,0.581,1
"26491",993,20,"female","pre","self","Matching","Self","Self","Self",1,"pre",487,0.487,1
"26492",993,20,"female","pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",537,0.537,1
"26493",993,20,"female","pre","friend","Matching","Friend","Friend","Close",1,"pre",563,0.563,1
"26494",993,20,"female","pre","self","Nonmatching","Self","Self","Self",0,"pre",525,0.525,1
"26495",993,20,"female","pre","self","Nonmatching","Self","Self","Self",0,"pre",543,0.543,1
"26496",993,20,"female","pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",586,0.586,1
"26497",993,20,"female","pre","friend","Nonmatching","Friend","Friend","Close",1,"pre",644,0.644,0
"26498",993,20,"female","pre","self","Matching","Self","Self","Self",1,"pre",494,0.494,1
"26499",993,20,"female","pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",648,0.648,1
"26500",993,20,"female","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",586,0.586,1
"26501",993,20,"female","pre","self","Matching","Self","Self","Self",1,"pre",492,0.492,1
"26502",993,20,"female","pre","self","Nonmatching","Self","Self","Self",1,"pre",542,0.542,0
"26503",993,20,"female","pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",648,0.648,1
"26504",993,20,"female","pre","self","Matching","Self","Self","Self",1,"pre",515,0.515,1
"26505",993,20,"female","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",661,0.661,1
"26506",993,20,"female","pre","self","Nonmatching","Self","Self","Self",0,"pre",559,0.559,1
"26507",993,20,"female","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",569,0.569,1
"26508",993,20,"female","pre","friend","Matching","Friend","Friend","Close",1,"pre",619,0.619,1
"26509",993,20,"female","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",677,0.677,1
"26510",993,20,"female","pre","friend","Matching","Friend","Friend","Close",1,"pre",759,0.759,1
"26511",993,20,"female","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",577,0.577,1
"26512",993,20,"female","pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",643,0.643,1
"26513",993,20,"female","pre","friend","Matching","Friend","Friend","Close",0,"pre",462,0.462,0
"26514",993,20,"female","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",688,0.688,1
"26515",993,20,"female","pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",666,0.666,1
"26516",993,20,"female","pre","self","Nonmatching","Self","Self","Self",0,"pre",612,0.612,1
"26517",993,20,"female","pre","self","Nonmatching","Self","Self","Self",0,"pre",710,0.71,1
"26518",993,20,"female","pre","self","Matching","Self","Self","Self",1,"pre",504,0.504,1
"26519",993,20,"female","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",722,0.722,1
"26520",993,20,"female","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",708,0.708,1
"26521",993,20,"female","pre","self","Matching","Self","Self","Self",1,"pre",711,0.711,1
"26522",993,20,"female","pre","friend","Matching","Friend","Friend","Close",1,"pre",1089,1.089,1
"26523",993,20,"female","pre","self","Matching","Self","Self","Self",1,"pre",523,0.523,1
"26524",993,20,"female","pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",549,0.549,1
"26525",993,20,"female","pre","friend","Matching","Friend","Friend","Close",1,"pre",574,0.574,1
"26526",993,20,"female","pre","friend","Nonmatching","Friend","Friend","Close",1,"pre",752,0.752,0
"26527",993,20,"female","pre","self","Nonmatching","Self","Self","Self",0,"pre",642,0.642,1
"26528",993,20,"female","pre","self","Matching","Self","Self","Self",1,"pre",524,0.524,1
"26529",993,20,"female","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",599,0.599,1
"26530",993,20,"female","pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",625,0.625,1
"26531",993,20,"female","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",667,0.667,1
"26532",993,20,"female","pre","self","Nonmatching","Self","Self","Self",0,"pre",533,0.533,1
"26533",993,20,"female","pre","friend","Matching","Friend","Friend","Close",1,"pre",647,0.647,1
"26534",993,20,"female","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",521,0.521,1
"26535",993,20,"female","pre","self","Nonmatching","Self","Self","Self",0,"pre",576,0.576,1
"26536",993,20,"female","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",530,0.53,1
"26537",993,20,"female","pre","self","Nonmatching","Self","Self","Self",0,"pre",572,0.572,1
"26538",993,20,"female","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",694,0.694,1
"26539",993,20,"female","pre","self","Matching","Self","Self","Self",1,"pre",473,0.473,1
"26540",993,20,"female","pre","friend","Matching","Friend","Friend","Close",1,"pre",595,0.595,1
"26541",993,20,"female","pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",381,0.381,1
"26542",993,20,"female","pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",487,0.487,1
"26543",993,20,"female","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",473,0.473,1
"26544",993,20,"female","pre","self","Matching","Self","Self","Self",1,"pre",491,0.491,1
"26545",993,20,"female","pre","friend","Matching","Friend","Friend","Close",1,"pre",549,0.549,1
"26546",993,20,"female","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",567,0.567,1
"26547",993,20,"female","pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",738,0.738,1
"26548",993,20,"female","pre","self","Nonmatching","Self","Self","Self",0,"pre",772,0.772,1
"26549",993,20,"female","pre","self","Matching","Self","Self","Self",1,"pre",526,0.526,1
"26550",993,20,"female","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",648,0.648,1
"26551",993,20,"female","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",698,0.698,1
"26552",993,20,"female","pre","self","Nonmatching","Self","Self","Self",0,"pre",660,0.66,1
"26553",993,20,"female","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",622,0.622,1
"26554",993,20,"female","pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",807,0.807,1
"26555",993,20,"female","pre","self","Matching","Self","Self","Self",1,"pre",650,0.65,1
"26556",993,20,"female","pre","friend","Matching","Friend","Friend","Close",1,"pre",644,0.644,1
"26557",993,20,"female","pre","friend","Matching","Friend","Friend","Close",1,"pre",526,0.526,1
"26558",993,20,"female","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",616,0.616,1
"26559",993,20,"female","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",578,0.578,1
"26560",993,20,"female","pre","friend","Matching","Friend","Friend","Close",1,"pre",676,0.676,1
"26561",993,20,"female","pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",606,0.606,1
"26562",993,20,"female","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",568,0.568,1
"26563",993,20,"female","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",634,0.634,1
"26564",993,20,"female","pre","friend","Matching","Friend","Friend","Close",1,"pre",637,0.637,1
"26565",993,20,"female","pre","self","Matching","Self","Self","Self",1,"pre",503,0.503,1
"26566",993,20,"female","pre","self","Matching","Self","Self","Self",1,"pre",529,0.529,1
"26567",993,20,"female","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",667,0.667,1
"26568",993,20,"female","pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",637,0.637,1
"26569",993,20,"female","pre","self","Nonmatching","Self","Self","Self",0,"pre",663,0.663,1
"26570",993,20,"female","pre","self","Nonmatching","Self","Self","Self",0,"pre",625,0.625,1
"26571",993,20,"female","pre","self","Matching","Self","Self","Self",1,"pre",539,0.539,1
"26572",993,20,"female","pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",558,0.558,1
"26573",993,20,"female","pre","self","Nonmatching","Self","Self","Self",0,"pre",608,0.608,1
"26574",993,20,"female","pre","self","Matching","Self","Self","Self",1,"pre",562,0.562,1
